full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Taiwo Awoniyi,27,871369200,1997/08/12,Premier League,2024/2025,Forward,Nottingham Forest,261,109,152,Nigeria,22,12,10,1,0,1,0,0,0,0,0,10,6,4,5,1,4,0,0,0.34,0,0.34,0,0.59,261,1.72,52,12,0,0,0,-1,-1,-1,9,5.92,0,0,39,22.50,3.10,9,65,2.10,44,7,15.23,8,0.00,0.00,0.10,2,0.00,0.05,1.73,0.24,5,0.00,0.62,0.00,0.00,0.00,0.00,0.10,0.00,9.00,3.12,0.24,0.29,0.00,0.19,0.06,0.00,0.33,0.00,0.00,0,0,,9,0.43,99,4,1.38,96,5,1.73,99,4,19,2,59,0.00,99,0,0,0.00,8,1,32,0.35,36,0,0.00,99,0,0.00,0,0,0.00,0,0.69,46,6,2.08,76,2,0.69,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.30,0.00,0,67.69,44.44,51,1,73,0.05,0.35,1,61,22,0,0,0,0.00,0.00,0,23,124.23,0.19,1.38,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.05,1,0,11.11,57,N/A,260,0,52,55,23,0.16,10,0.01,0.06,1.30,94,0.06,0.45,95,7,0.33,2.42,2.42,0.33,98,7,0.45,93,1,49,70,0,85,90,0,0.00,99,7,0.00,2.42,24.23,3.33,70,24,98,99,8.31,1.14,34.29,13,4.50,0,0,0.00,0,0.00,99,0,0.00,0.00,32,21,1,99,80,0,0,0,0,0,75,88,95,57,0,3016000,41,99,9,9,0,0,10,9,N/A,N/A
Takehiro Tomiyasu,26,910252800,1998/11/05,Premier League,2024/2025,Defender,Arsenal,6,6,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,16,6.75,0,0,39,60.00,4.00,88,4,3.00,3,17,45.00,76,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,17,1,15.00,99,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,6.75,1.00,15.00,1,0,0.00,0.00,99,0.00,0,0,1,1.00,15.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,6,0,0,43,0,0.01,55,0.01,0.15,0.05,99,0.05,0.75,3,0,0.00,0.00,0.00,0.00,6,0,0.75,99,26,99,99,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,1,0,34,13,0,0,0,0,0,26,43,56,57,0,6032000,73,5,9,9,0,0,10,18,N/A,N/A
Tariq Lamptey,24,970297200,2000/09/30,Premier League,2024/2025,Defender,Brighton & Hove Albion,766,382,384,Ghana,13,6,7,2,0,2,2,2,0,0,0,2,1,1,17,6,11,0,0,0.47,0.23,0.23,0,0.47,383,2,45,59,0,383,0,88,55,154,7,6.59,0.15,2,89,34.23,22.62,40,294,20.08,261,80,30.39,46,0.00,0.00,0.38,5,0.00,1.85,1.63,1.08,14,0.00,0.31,0.00,0.00,0.00,0.46,0.62,0.00,3.00,0.70,0.31,1.77,0.00,0.15,0.12,0.00,0.08,0.00,0.00,0,0,,6,0.46,54,2,0.23,48,4,0.47,62,3,4,9,57,0.00,99,0,6,0.70,51,24,70,2.79,76,0,0.00,99,0,0.00,0,0,0.00,0,0.58,40,23,2.68,84,8,0.93,34.78,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.59,0.00,0,88.78,33.33,35,2,4,1.15,1.75,15,74,22,0,0,0,0.38,0.58,5,80,85.70,1.46,2.21,19,1,0.00,0.12,3,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,N/A,773,20,17,64,14,1.89,79,0.15,0.22,1.59,72,0.12,0.19,64,10,0.77,1.16,1.40,0.92,71,12,0.19,71,14,64,70,0,39,3,0,0.00,99,1,0.00,0.12,10.36,6.85,89,33,31,67,3.84,2.54,37.08,4,0.47,65,0,25.00,0,0.00,99,6,0.46,0.70,78,13,27,60,66,0,0,0,0,0,84,79,92,57,0,2160000,27,29,9,9,0,0,10,2,1800000,N/A
Tawanda Chirewa,21,1065855600,2003/10/11,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Taylor Harwood-Bellis,23,1012377600,2002/01/30,Premier League,2024/2025,Defender,Southampton,2121,895,1226,England,26,11,15,1,0,1,0,0,0,0,0,2,1,1,44,20,24,7,0,0.04,0,0.04,0,0.07,2121,1.87,48,82,303,0,0.3,219,318,137,11,6.95,0,0,39,70.28,63.44,96,1586,56.00,1400,78,62.04,95,0.00,0.00,0.44,11,0.00,0.36,1.20,1.08,27,0.00,0.20,0.00,0.00,0.00,1.08,0.12,0.00,12.00,0.53,0.20,0.12,0.00,0.28,0.07,0.00,1.80,0.00,0.00,0,0,,12,0.48,47,7,0.31,56,5,0.22,35,5,2,23,35,0.00,99,0,27,1.20,84,9,32,0.40,38,0,0.00,99,0,0.00,0,0,0.00,0,0.49,35,3,0.13,14,3,0.13,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,88.27,58.33,78,1,72,0.36,0.40,9,19,99,0,0,0,1.40,1.55,35,99,173.79,3.80,4.21,95,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,8.33,50,N/A,2031,79,74,97,19,3.04,46,0.12,0.13,1.73,49,0.07,0.08,30,12,0.48,0.53,1.11,1.00,59,25,0.08,49,55,89,70,0,39,83,0,0.00,99,45,0.00,1.99,6.74,6.08,152,88,34,23,3.90,3.52,57.89,5,0.22,78,0,0.00,0,0.00,99,0,0.00,0.00,32,25,77,43,89,0,0,0,0,0,29,47,58,57,0,452400,5,16,32,78,7,27,90,6,N/A,N/A
Thomas Cannon,22,1041062400,2002/12/28,Premier League,2024/2025,Forward,Leicester City,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas Doyle,23,1003302000,2001/10/17,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,470,285,185,England,24,12,12,0,0,0,1,0,1,0,0,4,2,2,7,4,3,1,0,0.19,0.19,0,0,0,0,1.34,67,20,470,470,0.19,298,82,-1,21,6.11,0.04,1,82,67.40,15.30,94,352,12.96,298,57,57.06,91,0.00,0.00,0.30,7,0.00,0.65,2.11,0.48,11,0.00,0.17,0.00,0.00,0.00,0.22,0.22,0.00,0.00,1.34,0.22,0.26,0.00,0.09,0.02,0.00,0.04,0.00,0.00,0,0,,7,0.30,76,2,0.38,62,5,0.96,90,2,20,3,71,0.00,99,0,5,0.96,70,15,41,2.87,76,0,0.00,99,0,0.00,0,0,0.00,0,1.34,74,6,1.15,51,5,0.96,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,84.66,28.57,28,0,9,0.35,1.53,8,77,91,0,0,0,0.22,0.96,5,93,140.63,0.48,2.11,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,470,5,62,43,46,1.48,91,0.06,0.28,0.49,51,0.02,0.09,55,5,0.22,0.96,0.96,0.22,49,5,0.09,50,4,62,70,0,39,9,0,0.00,99,1,0.00,0.19,8.62,1.96,45,23,47,47,4.40,1.00,51.11,4,0.77,47,0,13.33,0,0.00,99,2,0.09,0.38,65,23,3,99,51,0,0,0,0,0,59,43,56,57,0,624000,9,36,57,53,1,4,16,20,520000,N/A
Thomas Partey,31,739954800,1993/06/13,Premier League,2024/2025,Midfielder,Arsenal,2189,1047,1142,Ghana,28,14,14,3,2,1,2,1,1,0,0,11,6,5,21,11,10,4,0,0.21,0.08,0.12,0.17,0.08,730,0.86,104,78,547,1095,0.16,141,179,-1,6,7.24,0.07,2,58,59.91,51.78,88,1398,46.11,1245,82,53.36,88,0.00,0.00,0.63,17,0.00,0.33,3.04,2.63,71,0.00,0.37,0.00,0.00,0.00,1.04,0.52,0.00,5.67,0.73,0.41,0.81,0.00,0.22,0.11,0.00,0.85,0.00,0.00,0,0,,17,0.63,55,6,0.26,51,11,0.47,62,1,4,23,93,0.00,99,0,28,1.20,84,9,61,0.39,38,0,0.00,99,0,0.00,0,0,0.00,0,0.73,48,22,0.94,46,14,0.60,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.06,0.00,0,89.06,35.29,36,3,37,0.70,0.81,19,57,80,0,0,0,0.22,0.26,6,53,195.61,1.19,1.37,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,17.65,71,N/A,2100,83,93,79,92,4.17,66,0.15,0.18,3.06,63,0.11,0.13,58,24,0.89,1.03,1.41,1.22,72,33,0.13,62,88,49,70,0,43,55,0,0.00,99,23,0.00,0.99,9.34,8.07,218,131,77,54,5.61,4.85,60.09,10,0.43,67,0,22.22,0,0.00,99,2,0.07,0.09,42,27,77,60,36,0,0,0,0,0,61,65,60,73,0,12064000,95,90,65,45,3,11,48,5,N/A,N/A
Thorsten Spike Brits,17,1182668400,2007/06/24,Premier League,2024/2025,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tim Iroegbunam,21,1056956400,2003/06/30,Premier League,2024/2025,Midfielder,Everton,469,243,226,England,13,7,6,0,0,0,1,1,0,0,0,2,2,0,11,4,7,3,0,0.19,0.19,0,0,0,0,2.11,43,36,156,469,0.58,302,77,-1,23,0.00,0,0,82,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,1,8,4,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,5,17,43,9,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,6,82,36,0,0,0,0,0,59,43,56,57,0,0,3,29,12,97,3,0,10,42,0,0
Timo Werner,29,826099200,1996/03/06,Premier League,2024/2025,Forward,Tottenham Hotspur,508,263,245,Germany,18,9,9,0,0,0,3,1,2,0,0,3,0,3,12,8,4,0,0,0.53,0.53,0,0,0,0,2.13,42,28,0,169,0,237,4,-1,27,6.33,0.17,3,99,35.50,11.11,42,200,8.22,148,16,26.27,36,0.00,0.00,0.56,10,0.00,1.50,1.24,0.39,7,0.00,0.33,0.00,0.00,0.00,0.06,0.56,0.00,0.00,1.42,0.28,1.00,0.00,0.17,0.04,0.00,0.00,0.00,0.00,0,0,,8,0.44,78,3,0.53,70,5,0.89,87,6,14,4,36,0.00,99,0,1,0.18,18,27,37,4.79,93,0,0.00,99,0,0.00,0,0,0.00,0,1.78,86,18,3.20,89,10,1.78,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,74.00,37.50,39,0,7,0.50,1.60,9,93,67,0,0,0,0.06,0.18,1,41,113.90,0.33,1.07,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.89,0.28,5,0,0.00,43,N/A,507,7,31,43,8,2.44,99,0.14,0.43,0.69,60,0.04,0.12,51,5,0.28,0.89,0.53,0.17,22,3,0.12,59,7,39,70,0,98,2,0,0.00,99,0,0.00,0.00,8.70,2.72,49,22,34,48,3.91,1.22,44.90,6,1.07,35,0,11.11,0,0.00,99,3,0.17,0.53,72,18,6,96,95,0,0,0,0,0,88,43,56,57,0,10200000,89,36,9,9,0,0,10,16,8500000,N/A
Timothy Castagne,29,818150400,1995/12/05,Premier League,2024/2025,Defender,Fulham,1338,746,592,Belgium,19,10,9,0,0,0,1,0,1,0,0,3,2,1,19,10,9,1,0,0.07,0.07,0,0,0,0,1.28,70,70,1338,1338,0.07,331,186,84,18,6.85,0.05,1,54,44.78,34.50,64,621,28.89,520,52,37.50,62,0.00,0.00,0.50,9,0.00,1.89,2.52,1.94,35,0.00,0.28,0.00,0.00,0.00,0.94,0.22,0.00,0.00,0.36,0.17,0.33,0.00,0.11,0.02,0.00,1.28,0.00,0.00,0,0,,5,0.28,33,2,0.14,34,3,0.22,35,4,5,13,82,0.00,99,0,17,1.23,86,34,41,2.45,73,0,0.00,99,0,0.00,0,0,0.00,0,0.65,44,6,0.43,26,4,0.29,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,83.74,40.00,46,0,45,0.56,0.72,10,33,83,0,0,0,0.17,0.22,3,47,123.30,2.94,3.82,53,1,0.00,0.07,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,0,0.00,43,N/A,1248,44,37,43,52,2.03,55,0.11,0.15,0.39,32,0.02,0.03,21,5,0.28,0.36,0.87,0.67,43,12,0.03,32,37,86,70,0,50,76,0,0.00,99,23,0.00,1.66,8.94,6.89,124,66,57,51,4.76,3.67,53.23,5,0.36,71,0,14.71,0,0.00,99,5,0.28,0.36,63,18,39,67,80,0,0,0,0,0,35,43,56,57,0,3920800,50,31,93,19,1,5,18,21,N/A,N/A
